,ISO,name_x,region,AES,EGIDS,L1_pop,L1_pop_prop,island,documentation,area_x,bordering_language_richness,bordering_language_richness_perkm,bordering_language_evenness,language_richness,threatened_languages,threatened_prop_languages,language_evenness,official_status,language_of_education,minority_education,education_spending,years_of_schooling,GDPpc,life_expectancy_60,urban_change,roads,pop_density,human_footprint,cropland,pop_density_change,footprint_change,cropland_change,pasture,pasture_change,built,built_change,GINI,growing_season,temperature,temperature_seasonality,rainfall_seasonality,threatened_species,threatened_prop_species,waterways,roughness,altitude_range,world_language,Arabic,Malay,English,French,Hindustani,Mandarin,Portuguese,Russian,Spanish,Western_Africa,Oceania,Europe,Southern_Asia,South_America,Northern_America,Africa,South.Eastern_Asia,Arab,Asia,Central_America,Australia_and_New_Zealand,wals code,name_y,OV_order_coded,OV_order,latitude,longitude,genus,family,area_y,name_x,SOV_order_coded,SOV_order,latitude_x,longitude_x,genus_x,family_x,area_x,name_y,adj_noun_order_coded,adj_noun_order,latitude_y,longitude_y,genus_y,family_y,area_y,ID,Name,Macroarea_x,Latitude,Longitude,Glottocode,ISO639P3code,Family_x,Subfamily,Genus,GenusIcon,ISO_codes,Samples_100,Samples_200,Country_ID,Source,dataset_ID,variety,Macroarea_y,Family_y,num_unique_noun_words,num_unique_noun_concepts,mean_noun_word_len,num_unique_adj_words,num_unique_adj_concepts,mean_adj_word_len,adj_noun_order_coding
21,apt,Apatani,Southern Asia,threatened,6b,28400,285.7758495,0,detailed,2454.072914,0,0.0,0.0,5,0,0.0,0.0,0,0,1.0,3.42347002,5.4,1357.563719,17.73565852,15.676,0.183678171,49.49758096,5.670537951,0.006464646,48.06154711,5.347410986,0.006402486,0.0,0.0,0.0,0.0,46.45,217.0,290.4653828,468.6517465,88.72629032,21.0,0.165354331,0.107712292,6.813772917,2735.610138,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,apt,Apatani,1,OV,27.5,93.75,Tani,Sino-Tibetan,Word Order,Apatani,1,SOV,27.5,93.75,Tani,Sino-Tibetan,Word Order,Apatani,2,Noun-Adjective,27.5,93.75,Tani,Sino-Tibetan,Word Order,apt,Apatani,Eurasia,27.5,93.75,apat1240,apt,Sino-Tibetan,Tibeto-Burman,Tani,c51CCBE,apt,False,False,IN,Abraham-1985,diacl,Apatani,Eurasia,Sino-Tibetan,0,0,,18,7,6.105263157894737,3.0
22,aqc,Archi,Europe,shifting,6b,970,22.65320052,0,detailed,64.41484443,2,0.054478063,0.636625612,12,3,0.25,0.451881023,0,0,1.0,3.820250034,11.5,11087.82105,18.69748701,20.561,0.239470016,11.97331279,10.66279205,0.72,11.38462349,10.20720089,0.72,0.14,0.105208333,0.0,0.0,35.4,161.5,273.404357,727.6416829,52.70281347,6.0,0.068907676,0.000886,7.106041431,2497.070679,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,arc,Archi,1,OV,42.0,46.8333333333,Lezgic,Nakh-Daghestanian,Word Order,Archi,1,SOV,42.0,46.8333333333,Lezgic,Nakh-Daghestanian,Word Order,Archi,1,Adjective-Noun,42.0,46.8333333333,Lezgic,Nakh-Daghestanian,Word Order,arc,Archi,Eurasia,42.0,46.8333333333,arch1244,aqc,Nakh-Daghestanian,Daghestanian,Lezgic,c8051CC,aqc,False,False,RU,Corbett-1991 Kibrik-1975 Kibrik-1994a Kibrik-et-al-1977 Kodzasov-1977 Kodzasov-1999a,ids,Archi (variety 2),Eurasia,Nakh-Daghestanian,1691,829,6.675562969140951,325,130,8.730077120822623,1.0
23,ard,Arabana,Australia and New Zealand,extinct,8b,12,3469.195771,0,detailed,35688.40828,3,0.002967455,0.586363164,0,0,0.0,0.0,0,0,0.0,5.083129883,12.4,52022.1256,25.03239729,4.375,0.034529128,0.035440846,2.356372732,0.000165,0.03307015,2.209199672,0.000165,0.385536557,0.361439048,4.72e-05,4.56e-05,32.8,28.33333333,294.6217789,624.4969863,27.99887834,1.0,0.034040085,0.0,4.122524261,139.8970757,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,abn,Arabana,1,OV,-28.25,136.25,Central Pama-Nyungan,Pama-Nyungan,Word Order,Arabana,1,SOV,-28.25,136.25,Central Pama-Nyungan,Pama-Nyungan,Word Order,Arabana,2,Noun-Adjective,-28.25,136.25,Central Pama-Nyungan,Pama-Nyungan,Word Order,abn,Arabana,Australia,-28.25,136.25,arab1267,ard,Pama-Nyungan,,Central Pama-Nyungan,c335F80,ard,False,False,AU,Hercus-1994,bowernpny,Arabana,Australia,Pama-Nyungan,168,171,6.871345029239766,40,42,7.285714285714286,3.0
24,arh,Arhuaco,South America,threatened,5,8000,83.48811037,0,detailed,2673.620447,3,0.01407512,0.000308,4,2,0.5,0.000257,0,0,1.0,4.45980978,7.4,6336.709214,21.38934698,34.178,0.175770517,54.50593863,7.141892725,0.005504587,52.41297806,6.724400577,0.003246295,0.309724771,0.29081422,0.0,0.0,49.8,239.5,289.9405935,63.14597213,67.72179994,20.0,0.093413802,0.000315,6.232357502,1799.599609,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0,1,0,0,0,0,0,0,0,ika,Ika,1,OV,10.6666666667,-73.75,Arhuacic,Chibchan,Word Order,Ika,1,SOV,10.6666666667,-73.75,Arhuacic,Chibchan,Word Order,Ika,2,Noun-Adjective,10.6666666667,-73.75,Arhuacic,Chibchan,Word Order,ika,Ika,South America,10.6666666667,-73.75,arhu1242,arh,Chibchan,,Arhuacic,c33804A,arh,False,True,CO,Frank-1985 Frank-1990 Huber-and-Reed-1992 Tracy-and-Tracy-1973,hubercolumbian,Ika,South America,Chibchan,201,198,6.532710280373832,38,38,6.575,3.0
25,arn,Mapudungun,South America,shifting,6b,258410,69246.93791,0,detailed,160105.3158,2,0.00098,9.25e-05,0,0,0.0,0.0,0,0,1.0,4.894854733,9.833342751,11193.54926,21.87623201,18.64347611,0.170031952,14.16147037,4.930603292,0.051247066,13.47142885,4.66069402,0.049712697,0.116445001,0.10889405,0.006903458,0.006378136,41.70050857,170.4166667,282.6972554,473.5094717,55.78618376,6.166666667,0.115231207,8.89e-07,6.33368063,1055.020264,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0,1,0,0,0,0,0,0,0,map,Mapudungun,2,VO,-38.0,-72.0,Araucanian,Araucanian,Word Order,Mapudungun,2,SVO,-38.0,-72.0,Araucanian,Araucanian,Word Order,Mapudungun,1,Adjective-Noun,-38.0,-72.0,Araucanian,Araucanian,Word Order,map,Mapudungun,South America,-38.0,-72.0,mapu1245,arn,Araucanian,,Araucanian,c7C8033,arn,True,True,CL,Augusta-1903 Calendino-1987 De-Augusta-1903 Echeverria-and-Contreras-1965 Nichols-1992 Salas-1984 Salas-1991 Salas-1992 Smeets-1989 Suarez-1959 Zuniga-2000 de-Moesbach-1962,ids,Mapudungun,South America,Araucanian,1284,753,6.684074790457769,248,129,6.635416666666667,1.0
26,arr,Karo (Brazil),South America,shifting,7,210,234.386622,0,detailed,1634.267858,1,0.003701638,0.0,4,1,0.25,0.000203,0,0,1.0,5.648799896,6.9,11286.24302,21.67862894,40.17,0.025304455,0.279291489,1.673027092,0.026031746,0.265838783,1.597470835,0.026031746,0.003809524,0.003571429,0.0,0.0,46.3,296.6666667,297.8185058,46.56319709,72.37785651,10.66666667,0.045456945,0.031940014,3.991405487,157.4550934,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,kaa,Karó (Arára),1,OV,-10.3333333333,-62.0,Ramarama,Tupian,Word Order,Karó (Arára),1,SOV,-10.3333333333,-62.0,Ramarama,Tupian,Word Order,Karó (Arára),2,Noun-Adjective,-10.3333333333,-62.0,Ramarama,Tupian,Word Order,kaa,Karó (Arára),South America,-10.3333333333,-62.0,karo1305,arr,Tupian,,Ramarama,c7BCC51,arr,False,False,BR,Gabas-1999,diacl,Káro,South America,Tupian,136,135,5.726618705035971,21,22,4.863636363636363,3.0
27,asa,Asu (Tanzania),Africa,not endangered,6a,500000,11990.31516,0,basic,8368.333566,8,0.013879704,0.635108277,3,1,0.333333333,0.589944579,0,0,0.0,4.049410117,5.10405533,744.2484458,18.01942855,27.77209577,0.193586545,79.93130811,8.972899078,0.030117647,76.30458628,8.422431121,0.018208145,0.424470588,0.401121324,0.0,0.0,44.2,193.6666667,295.0899434,185.8295326,74.07493399,24.2,0.092391826,0.0,5.971628189,810.0170898,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,pre,Pare,2,VO,-4.0,36.5,Bantu,Niger-Congo,Word Order,Pare,2,SVO,-4.0,36.5,Bantu,Niger-Congo,Word Order,Pare,2,Noun-Adjective,-4.0,36.5,Bantu,Niger-Congo,Word Order,pre,Pare,Africa,-4.0,36.5,asut1235,asa,Niger-Congo,Benue-Congo,Bantu,cC3CC51,asa,False,False,TZ,Kagaya-1989 Kotz-1964,bantubvd,Asu G.22,Africa,Atlantic-Congo,825,359,5.744140625,96,43,5.700787401574803,3.0
28,asm,Assamese,Southern Asia,not endangered,2,12800000,30850.61753,0,detailed,52091.35658,19,0.008459367,0.338250251,6,1,0.166666667,0.035850483,0,1,0.993682372,3.431471792,5.383116248,1361.71915,17.7499527,15.80193191,0.238792832,423.7654966,15.2721558,0.631671442,402.4289594,14.47368901,0.603610315,0.0,0.0,0.020152818,0.018944285,46.40027517,255.0,296.499714,423.6153338,88.78213656,34.83333333,0.202402948,0.035699963,6.534326077,2148.637939,0.993682372,0.0,0.0,0.993682372,0.0,0.993682372,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,ass,Assamese,1,OV,26.0,93.0,Indic,Indo-European,Word Order,Assamese,1,SOV,26.0,93.0,Indic,Indo-European,Word Order,Assamese,1,Adjective-Noun,26.0,93.0,Indic,Indo-European,Word Order,ass,Assamese,Eurasia,26.0,93.0,assa1263,asm,Indo-European,,Indic,cCC5351,asm,False,False,IN,Goswami-1970 Goswami-and-Tamuli-2003 Malherbe-and-Rosenberg-1996,diacl,Assamese,Eurasia,Indo-European,50,40,3.941176470588236,14,9,4.357142857142857,1.0
29,auc,Waorani,South America,shifting,6b,1650,930.1192867,0,detailed,8872.153219,3,0.007319621,0.000825,3,1,0.333333333,0.000569,0,0,1.0,4.726890087,7.9,4633.590358,22.87426612,29.792,0.0,0.879834841,0.964175394,0.039101124,0.856853908,0.931629003,0.039101124,0.010421348,0.009699789,0.0,-0.000375,44.3,365.5,298.0837,51.5586132,19.29489455,12.25,0.03628058,0.083604769,4.687797546,1108.013191,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0,1,0,0,0,0,0,0,0,wao,Waorani,1,OV,-1.0,-76.5,Waorani,Waorani,Word Order,Waorani,1,SOV,-1.0,-76.5,Waorani,Waorani,Word Order,Waorani,3,No dominant order,-1.0,-76.5,Waorani,Waorani,Word Order,wao,Waorani,South America,-1.0,-76.5,waor1240,auc,,,,c748033,auc,False,False,EC,Derbyshire-and-Payne-1990 Nichols-1992 Peeke-1973 Peeke-1979 Peeke-1994 Pike-1964 Pike-and-Saint-1989 Saint-and-Pike-1962 Wilkendorf-1988,ids,Waorani,South America,Waorani,633,698,11.258426966292134,106,122,10.121951219512194,2.0
30,auw,Awyi,South-Eastern Asia,shifting,8a,350,7.206252756,0,little or none,173.9127053,2,0.04217776,0.954434003,24,15,0.625,0.150738517,0,0,0.0,3.238724947,7.6,3122.362815,16.5115696,40.073,0.027034966,8.585617654,4.754285714,0.302857143,8.409981849,4.631071429,0.302857143,0.0,0.0,0.0,0.0,45.6,366.0,298.4449975,37.64590931,29.25354481,5.0,0.053191489,0.007335988,6.221927762,1018.881248,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0,0,awy,Awyi,1,OV,-2.91666666667,140.583333333,Border,Border,Word Order,Awyi,1,SOV,-2.91666666667,140.583333333,Border,Border,Word Order,Awyi,2,Noun-Adjective,-2.91666666667,140.583333333,Border,Border,Word Order,awy,Awyi,Papunesia,-2.91666666667,140.583333333,awyi1241,auw,Border,,Border,cCC9E51,auw,False,False,ID,Voorhoeve-1971,transnewguineaorg,Awyi,Papunesia,Border,74,69,4.236559139784946,16,15,5.470588235294118,3.0
31,ava,Avar,Europe,threatened,3,761000,11996.38354,0,detailed,9729.407997,20,0.007774587,0.132901328,14,7,0.5,0.031019215,0,0,1.0,3.712299693,11.43639649,10615.82396,18.66978873,19.06955935,0.244992246,112.7738754,13.01625094,0.66565445,107.1529347,12.32576536,0.640410793,0.092303665,0.07854712,0.01486911,0.013382199,34.88420455,156.8333333,281.1235413,833.1642983,43.66956795,5.5,0.06157289,0.023919406,6.629453659,1483.36377,0.914274735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.914274735,0.0,0,0,1,0,0,0,0,0,0,0,0,0,ava,Avar,1,OV,42.5,46.5,Avar-Andic-Tsezic,Nakh-Daghestanian,Word Order,Avar,1,SOV,42.5,46.5,Avar-Andic-Tsezic,Nakh-Daghestanian,Word Order,Avar,1,Adjective-Noun,42.5,46.5,Avar-Andic-Tsezic,Nakh-Daghestanian,Word Order,ava,Avar,Eurasia,42.5,46.5,avar1256,ava,Nakh-Daghestanian,Daghestanian,Avar-Andic-Tsezic,c7B51CC,ava,False,False,AZ RU,Bokarev-1949a Bokarev-1949b Charachidze-1981 Kalinina-1993 Kazenin-1993 Kodzasov-1999a Madieva-1967 Madieva-1980 Zhirkov-1936 von-Erckert-1895,diacl,Avar,Eurasia,Nakh-Daghestanian,3518,944,6.994927672365208,739,156,8.747288503253795,1.0
32,avt,Au,Oceania,shifting,5,8000,615.9089905,0,basic,219.4572692,5,0.075097099,0.836316789,59,15,0.254237288,0.816607743,0,0,1.0,2.01,4.0,1928.29268,16.84059019,9.377,0.071223377,20.1375273,6.0441343,0.312,19.28213061,5.802875906,0.312,0.0,0.0,0.0,0.0,47.8,366.0,298.249139,26.1626502,26.87807621,7.5,0.06193209,0.0,5.861983538,798.9605103,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,au,Au,2,VO,-3.58333333333,142.083333333,Central Wapei,Torricelli,Word Order,Au,2,SVO,-3.58333333333,142.083333333,Central Wapei,Torricelli,Word Order,Au,2,Noun-Adjective,-3.58333333333,142.083333333,Central Wapei,Torricelli,Word Order,au,Au,Papunesia,-3.58333333333,142.083333333,auuu1241,avt,Torricelli,,Central Wapei,cCCCA51,avt,False,False,PG,Scorza-1985,transnewguineaorg,Au,Papunesia,Nuclear Torricelli,34,34,4.205882352941177,5,5,6.4,3.0
33,awb,Awa (Papua New Guinea),Oceania,not endangered,5,2050,54.03013527,0,basic,289.9220972,5,0.074444367,0.72981901,28,1,0.035714286,0.839998646,0,0,1.0,2.01,4.0,1928.29268,16.84059019,9.377,0.092065808,27.94659355,8.082159952,0.434285714,26.71399855,7.829524955,0.434285714,0.0,0.0,0.0,0.0,47.8,366.0,292.9543315,59.76476383,35.46876208,8.0,0.04723093,0.000292,6.958115339,1916.283508,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,awa,Awa,1,OV,-6.66666666667,145.75,Gauwa,Trans-New Guinea,Word Order,Awa,1,SOV,-6.66666666667,145.75,Gauwa,Trans-New Guinea,Word Order,Awa,1,Adjective-Noun,-6.66666666667,145.75,Gauwa,Trans-New Guinea,Word Order,awa,Awa,Papunesia,-6.66666666667,145.75,awap1236,awb,Trans-New Guinea,Kainantu-Goroka,Gauwa,cB151CC,awb,False,False,PG,Loving-1973 Loving-and-Loving-1973 Loving-and-Loving-1975 Loving-and-McKaughan-1973 McKaughan-1973 McKaughan-and-Loving-1973,transnewguineaorg,Awa,Papunesia,Nuclear Trans New Guinea,212,116,4.754166666666666,46,25,6.361702127659575,1.0
34,awi,Aekyom,Oceania,not endangered,5,8000,1792.927649,0,basic,4738.536706,6,0.018175936,0.858394819,8,0,0.0,0.160163606,0,0,1.0,2.01,4.0,1928.29268,16.84059019,9.377,0.0,4.481637526,2.165874427,0.077894737,4.265160199,2.103374427,0.077894737,0.0,0.0,0.000211,0.000211,47.8,349.0,299.8069959,76.7201027,13.79221171,4.0,0.028571429,0.116299286,6.163995743,2511.883057,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,awi,Aekyom,1,OV,-5.75,141.416666667,Elevala,Kamula-Elevala,Word Order,Aekyom,1,SOV,-5.75,141.416666667,Elevala,Kamula-Elevala,Word Order,Aekyom,2,Noun-Adjective,-5.75,141.416666667,Elevala,Kamula-Elevala,Word Order,awi,Aekyom,Papunesia,-5.75,141.416666667,aeky1238,awi,Kamula-Elevala,,Elevala,c806C33,awi,False,False,PG,Horowitz-2008 Voorhoeve-1975,transnewguineaorg,Aekyom,Papunesia,Kamula-Elevala,36,38,3.86046511627907,4,4,5.5,3.0
35,ayr,Central Aymara,South America,threatened,6b,2589000,1550906.387,0,detailed,252678.1168,8,0.002255344,0.027272428,0,0,0.0,0.0,0,0,1.0,5.229210918,8.868826355,7088.536442,21.87781531,26.49863961,0.192951029,16.76688934,4.226881158,0.021751944,15.92617879,3.99227864,0.021501307,0.088536635,0.082834821,0.00504298,0.00487106,45.36909661,50.83333333,282.5921288,239.1166195,109.1252295,5.62962963,0.08811919,0.0,6.405930638,2120.704834,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0,1,0,0,0,0,0,0,0,aym,Aymara (Central),1,OV,-17.0,-69.0,Aymaran,Aymaran,Word Order,Aymara (Central),1,SOV,-17.0,-69.0,Aymaran,Aymaran,Word Order,Aymara (Central),1,Adjective-Noun,-17.0,-69.0,Aymaran,Aymaran,Word Order,aym,Aymara (Central),South America,-17.0,-69.0,cent2142,ayr,Aymaran,,Aymaran,cCCA951,ayr,False,True,CL BO PE,De-Torres-Rubio-1966 Deza-Galindo-1992 Ebbing-1965 Grondin-1973 Hardman-1986 Hardman-2001 Hardman-de-Bautista-1974 Hardman-de-Bautista-et-al-1988 Martin-1969 Wexler-1967 de-Lucca-1983,ids,Aymara,South America,Aymaran,496,520,6.631956912028725,106,105,6.486486486486487,1.0
36,ayz,Maybrat-Karon,South-Eastern Asia,not endangered,5,20000,1294.830558,0,detailed,8377.771006,11,0.028248209,0.80725022,9,4,0.444444444,0.778821781,0,0,0.0,3.238724947,7.6,3122.362815,16.5115696,40.073,0.170246311,17.51761514,3.800361794,0.174054054,17.3007576,3.663196408,0.171817972,0.0,0.0,0.0,0.0,45.6,366.0,298.1887943,57.30025599,15.41798185,5.0,0.068493151,0.025107867,6.012153625,649.7730103,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0,0,may,Maybrat,2,VO,-1.33333333333,132.5,Maybrat,Maybrat,Word Order,Maybrat,2,SVO,-1.33333333333,132.5,Maybrat,Maybrat,Word Order,Maybrat,2,Noun-Adjective,-1.33333333333,132.5,Maybrat,Maybrat,Word Order,may,Maybrat,Papunesia,-1.33333333333,132.5,maib1239,ayz,,,,cCCC851,ayz,True,True,ID,Brown-1990 Dol-1999 Reesink-1996,lexirumah,Maybrat,Papunesia,Maybrat-Karon,251,183,4.252365930599369,74,44,4.1647058823529415,3.0
37,baa,Babatana,Oceania,not endangered,5,7070,867.3957608,1,basic,1998.587018,2,0.004584467,0.033401294,2,1,0.5,0.033401294,0,0,0.0,9.416944981,5.1,1329.960289,17.42621233,17.518,0.0,7.737559953,5.387636364,0.341090909,7.440643721,5.222227273,0.333986014,0.0,0.0,0.0,0.0,42.1,366.0,299.4366815,35.87550465,17.15838482,6.0,0.109090909,0.0,5.464271069,187.9834595,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,sis,Sisiqa,2,VO,-7.0,156.833333333,Oceanic,Austronesian,Word Order,Sisiqa,2,SVO,-7.0,156.833333333,Oceanic,Austronesian,Word Order,Sisiqa,2,Noun-Adjective,-7.0,156.833333333,Oceanic,Austronesian,Word Order,sis,Sisiqa,Papunesia,-7.0,156.833333333,baba1268,baa,Austronesian,Eastern Malayo-Polynesian,Oceanic,c806D33,baa,False,False,SB,Ross-2002l,tryonsolomon,Mbambatana,Papunesia,Austronesian,233,149,5.733542319749216,52,42,5.375,3.0
38,bam,Bambara,Western Africa,not endangered,4,4005500,62675.36694,0,detailed,137322.4578,17,0.004400669,0.742605402,2,0,0.0,0.0,1,1,0.0,3.546408495,2.059871643,700.5967374,15.19797149,30.56426599,0.268398768,73.29012786,11.07939735,0.600116068,71.17950042,10.64408681,0.599738289,0.118420384,0.096712232,0.00226333,0.002187885,37.98436459,165.5,300.5394967,259.7632226,125.9166837,1.6875,0.017398274,0.0,3.879272819,91.08901978,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,bam,Bambara,1,OV,12.5,-7.5,Western Mande,Mande,Word Order,Bambara,1,SOV,12.5,-7.5,Western Mande,Mande,Word Order,Bambara,2,Noun-Adjective,12.5,-7.5,Western Mande,Mande,Word Order,bam,Bambara,Africa,12.5,-7.5,bamb1269,bam,Mande,,Western Mande,c6751CC,bam,False,True,ML,Anonymous-1990 Bailleul-1981 Bird-and-Kante-1976 Bird-and-Kante-1977 Bird-et-al-1977 Brauner-1974 Campbell-2000 Kastenholz-1989 Kastenholz-1998 Malherbe-and-Rosenberg-1996 Vydrine-2007,hantganbangime,Bambara,Africa,Mande,107,110,5.1,23,23,5.3478260869565215,3.0
39,bas,Basa (Cameroon),Africa,not endangered,5,230000,11436.99804,0,detailed,16015.30496,17,0.021054104,0.583435588,3,1,0.333333333,0.0,0,0,0.0,2.768019915,5.3,1286.515572,16.68520433,41.84,0.256802146,83.33041386,7.634944511,0.000124,80.60037128,7.087811978,-0.022795904,0.0,0.0,0.006439628,0.006117647,43.1,294.75,298.5603559,105.479587,66.03724452,27.0,0.097826087,0.074423108,5.58299764,719.0794271,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,bas,Basaá,2,VO,3.91666666667,10.5,Bantu,Niger-Congo,Word Order,Basaá,2,SVO,3.91666666667,10.5,Bantu,Niger-Congo,Word Order,Basaá,2,Noun-Adjective,3.91666666667,10.5,Bantu,Niger-Congo,Word Order,bas,Basaá,Africa,3.91666666667,10.5,basa1284,bas,Niger-Congo,Benue-Congo,Bantu,cC3CC51,bas,False,False,CM,Hyman-2003 Schurle-1912,bantubvd,Basaa A.43a,Africa,Atlantic-Congo,189,199,3.795121951219512,25,25,4.12,3.0
40,bbb,Barai,Oceania,not endangered,5,800,74.05620237,0,detailed,1165.969865,5,0.028915555,0.655202754,20,2,0.1,0.0,0,0,1.0,2.01,4.0,1928.29268,16.84059019,9.377,0.040742068,10.34984092,3.0625,0.093333333,9.92433689,2.933489583,0.092628205,0.0,0.0,0.0,0.0,47.8,366.0,293.0890601,73.11019192,31.72010375,6.0,0.038383462,2.62e-06,7.013994217,1962.103271,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,baa,Barai,1,OV,-9.33333333333,148.083333333,Koiarian,Trans-New Guinea,Word Order,Barai,1,SOV,-9.33333333333,148.083333333,Koiarian,Trans-New Guinea,Word Order,Barai,2,Noun-Adjective,-9.33333333333,148.083333333,Koiarian,Trans-New Guinea,Word Order,baa,Barai,Papunesia,-9.33333333333,148.083333333,nucl1630,bbb,Trans-New Guinea,,Koiarian,c3B8033,bbb,False,False,PG,Olson-1973 Olson-1975 Olson-1979,transnewguineaorg,Barai (North Dialect),Papunesia,Koiarian,110,75,4.478991596638656,20,13,6.0,3.0
41,bbc,Batak Toba,South-Eastern Asia,threatened,6b,2000000,18353.93189,0,detailed,15797.84398,5,0.005937239,0.64025947,2,1,0.5,0.961236605,0,0,0.0,3.238724947,7.6,3122.362815,16.5115696,40.073,0.268415139,124.1779903,11.74267801,0.580095087,117.2529276,11.1315184,0.553651103,0.000396,0.000347,0.0,-6.76e-05,45.6,366.0,295.8452928,35.52352867,29.72570585,35.0,0.169579516,0.023757821,6.2847054,1110.294052,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0,0,bto,Batak (Toba),2,VO,2.5,99.0,Northwest Sumatra-Barrier Islands,Austronesian,Word Order,Batak (Toba),4,VOS,2.5,99.0,Northwest Sumatra-Barrier Islands,Austronesian,Word Order,Batak (Toba),2,Noun-Adjective,2.5,99.0,Northwest Sumatra-Barrier Islands,Austronesian,Word Order,bto,Batak (Toba),Papunesia,2.5,99.0,bata1289,bbc,Austronesian,,Northwest Sumatra-Barrier Islands,cCC7751,bbc,False,False,ID,Adelaar-1995b Cumming-1984 Meerwaldt-1904 Nababan-1981 Percival-1981 van-der-Tuuk-1864 van-der-Tuuk-1971,diacl,Batak Toba,Papunesia,Austronesian,73,76,5.7105263157894735,0,0,,3.0
42,bbl,Bats,Arab,moribund,7,3420,130.7351108,0,detailed,195.3758865,1,0.011955237,0.0,4,2,0.5,0.023298494,0,0,1.0,2.696870089,12.2,3233.295943,18.72290002,15.162,0.216932721,25.33259656,7.903182028,0.133333333,22.91164216,7.439788707,0.128547009,0.007777778,0.006736111,0.0,0.0,38.9,174.0,283.7610225,787.1635498,44.00140038,9.0,0.09375,0.000484,6.955149412,2123.047119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,ttu,Tsova-Tush,1,OV,42.5,45.5,Nakh,Nakh-Daghestanian,Word Order,Tsova-Tush,1,SOV,42.5,45.5,Nakh,Nakh-Daghestanian,Word Order,Tsova-Tush,1,Adjective-Noun,42.5,45.5,Nakh,Nakh-Daghestanian,Word Order,ttu,Tsova-Tush,Eurasia,42.5,45.5,bats1242,bbl,Nakh-Daghestanian,,Nakh,c4D3380,bbl,False,False,GE,Desheriev-1953 Holisky-and-Gagua-1994,diacl,Batsbi,Eurasia,Nakh-Daghestanian,1037,803,6.178571428571429,191,127,7.620689655172414,1.0
